A01	Body Regions
B01.650.940.800.575.912.250.583.670.270	Euphrasia
B01.650.940.800.575.912.250.583.670.670	Orobanche
B01.650.940.800.575.912.250.583.670.690	Pedicularis
B01.650.940.800.575.912.250.583.670.875	Striga
B01.650.940.800.575.912.250.583.690	Pedaliaceae
B01.650.940.800.575.912.250.583.690.500	Harpagophytum
B01.650.940.800.575.912.250.583.690.750	Sesamum
B01.650.940.800.575.912.250.583.700	Plantaginaceae
B01.650.940.800.575.912.250.583.700.067	Antirrhinum
B01.650.940.800.575.912.250.583.700.080	Bacopa
B01.650.940.800.575.912.250.583.700.265	Digitalis
B01.650.940.800.575.912.250.583.700.530	Linaria
B01.650.940.800.575.912.250.583.700.680	Penstemon
B01.650.940.800.575.912.250.583.700.690	Picrorhiza
B01.650.940.800.575.912.250.583.700.700	Plantago
B01.650.940.800.575.912.250.583.700.850	Scoparia
B01.650.940.800.575.912.250.583.700.925	Veronica
B01.650.940.800.575.912.250.583.750	Rehmannia
B01.650.940.800.575.912.250.583.800	Scrophulariaceae
B01.650.940.800.575.912.250.583.800.124	Buddleja
B01.650.940.800.575.912.250.583.800.490	Myoporum
B01.650.940.800.575.912.250.583.800.855	Scrophularia
B01.650.940.800.575.912.250.583.800.899	Verbascum
B01.650.940.800.575.912.250.583.990	Verbenaceae
B01.650.940.800.575.912.250.583.990.411	Lantana
B01.650.940.800.575.912.250.583.990.433	Lippia
B01.650.940.800.575.912.250.583.990.855	Verbena
B01.650.940.800.575.912.250.595	Laurales
B01.650.940.800.575.912.250.595.200	Calycanthaceae
B01.650.940.800.575.912.250.595.300	Hernandiaceae
B01.650.940.800.575.912.250.595.400	Lauraceae
B01.650.940.800.575.912.250.595.400.149	Cinnamomum
B01.650.940.800.575.912.250.595.400.149.124	Cinnamomum aromaticum
B01.650.940.800.575.912.250.595.400.149.249	Cinnamomum camphora
B01.650.940.800.575.912.250.595.400.149.500	Cinnamomum zeylanicum
B01.650.940.800.575.912.250.595.400.177	Cryptocarya
B01.650.940.800.575.912.250.595.400.399	Laurus
B01.650.940.800.575.912.250.595.400.524	Lindera
B01.650.940.800.575.912.250.595.400.555	Litsea
B01.650.940.800.575.912.250.595.400.587	Ocotea
B01.650.940.800.575.912.250.595.400.650	Persea
B01.650.940.800.575.912.250.595.400.737	Sassafras
B01.650.940.800.575.912.250.595.400.825	Umbellularia
B01.650.940.800.575.912.250.595.600	Monimiaceae
B01.650.940.800.575.912.250.595.600.500	Peumus
B01.650.940.800.575.912.250.618	Lilianae
B01.650.940.800.575.912.250.618.050	Alismatales
B01.650.940.800.575.912.250.618.050.500	Aceraceae
B01.650.940.800.575.912.250.618.050.625	Alismataceae
B01.650.940.800.575.912.250.618.050.625.044	Alisma
B01.650.940.800.575.912.250.618.050.625.777	Sagittaria
B01.650.940.800.575.912.250.618.050.750	Araceae
B01.650.940.800.575.912.250.618.050.750.066	Alocasia
B01.650.940.800.575.912.250.618.050.750.077	Amorphophallus
B01.650.940.800.575.912.250.618.050.750.088	Arisaema
B01.650.940.800.575.912.250.618.050.750.109	Arum
B01.650.940.800.575.912.250.618.050.750.177	Calla Plant
B01.650.940.800.575.912.250.618.050.750.199	Colocasia
B01.650.940.800.575.912.250.618.050.750.211	Cyrtosperma
B01.650.940.800.575.912.250.618.050.750.488	Philodendron
B01.650.940.800.575.912.250.618.050.750.500	Pinellia
B01.650.940.800.575.912.250.618.050.750.944	Xanthosoma
B01.650.940.800.575.912.250.618.050.750.972	Zantedeschia
B01.650.940.800.575.912.250.618.050.875	Hydrocharitaceae
B01.650.940.800.575.912.250.618.050.937	Potamogetonaceae
B01.650.940.800.575.912.250.618.050.968	Zosteraceae
B01.650.940.800.575.912.250.618.100	Asparagales
B01.650.940.800.575.912.250.618.100.050	Amaryllidaceae
B01.650.940.800.575.912.250.618.100.050.060	Allium
B01.650.940.800.575.912.250.618.100.050.060.149	Chive
B01.650.940.800.575.912.250.618.100.050.060.300	Garlic
B01.650.940.800.575.912.250.618.100.050.060.600	Onions
B01.650.940.800.575.912.250.618.100.050.060.800	Shallots
B01.650.940.800.575.912.250.618.100.050.178	Crinum
B01.650.940.800.575.912.250.618.100.050.295	Galanthus
B01.650.940.800.575.912.250.618.100.050.530	Lycoris
B01.650.940.800.575.912.250.618.100.050.600	Narcissus
B01.650.940.800.575.912.250.618.100.060	Asparagaceae
B01.650.940.800.575.912.250.618.100.060.032	Agave
B01.650.940.800.575.912.250.618.100.060.048	Anemarrhena
B01.650.940.800.575.912.250.618.100.060.063	Asparagus Plant
B01.650.940.800.575.912.250.618.100.060.125	Camassia
B01.650.940.800.575.912.250.618.100.060.188	Convallaria
B01.650.940.800.575.912.250.618.100.060.195	Cordyline
B01.650.940.800.575.912.250.618.100.060.250	Dracaena
B01.650.940.800.575.912.250.618.100.060.313	Drimia
B01.650.940.800.575.912.250.618.100.060.375	Hosta
B01.650.940.800.575.912.250.618.100.060.400	Hyacinthus
B01.650.940.800.575.912.250.618.100.060.500	Liriope Plant
B01.650.940.800.575.912.250.618.100.060.560	Maianthemum
B01.650.940.800.575.912.250.618.100.060.600	Ophiopogon
B01.650.940.800.575.912.250.618.100.060.650	Polygonatum
B01.650.940.800.575.912.250.618.100.060.725	Ruscus
B01.650.940.800.575.912.250.618.100.060.800	Sansevieria
B01.650.940.800.575.912.250.618.100.060.810	Scilla
B01.650.940.800.575.912.250.618.100.060.980	Yucca
B01.650.940.800.575.912.250.618.100.230	Hypoxidaceae
B01.650.940.800.575.912.250.618.100.230.190	Curculigo
B01.650.940.800.575.912.250.618.100.230.395	Hypoxis
B01.650.940.800.575.912.250.618.100.400	Iridaceae
B01.650.940.800.575.912.250.618.100.400.500	Crocus
B01.650.940.800.575.912.250.618.100.400.750	Iris Plant
B01.650.940.800.575.912.250.618.100.640	Orchidaceae
B01.650.940.800.575.912.250.618.100.640.222	Dendrobium
B01.650.940.800.575.912.250.618.100.640.500	Gastrodia
B01.650.940.800.575.912.250.618.100.640.888	Vanilla
B01.650.940.800.575.912.250.618.100.970	Xanthorrhoeaceae
B01.650.940.800.575.912.250.618.100.970.500	Aloe
B01.650.940.800.575.912.250.618.100.970.750	Hemerocallis
B01.650.940.800.575.912.250.618.875	Liliales
B01.650.940.800.575.912.250.618.875.088	Alstroemeria
B01.650.940.800.575.912.250.618.875.175	Colchicaceae
B01.650.940.800.575.912.250.618.875.175.170	Colchicum
B01.650.940.800.575.912.250.618.875.180	Corsiaceae
B01.650.940.800.575.912.250.618.875.500	Liliaceae
B01.650.940.800.575.912.250.618.875.500.313	Fritillaria
B01.650.940.800.575.912.250.618.875.500.500	Lilium
B01.650.940.800.575.912.250.618.875.500.593	Ornithogalum
B01.650.940.800.575.912.250.618.875.500.786	Tulipa
B01.650.940.800.575.912.250.618.875.625	Melanthiaceae
B01.650.940.800.575.912.250.618.875.625.860	Trillium
B01.650.940.800.575.912.250.618.875.625.920	Veratrum
B01.650.940.800.575.912.250.618.875.625.960	Zigadenus
B01.650.940.800.575.912.250.618.875.750	Smilacaceae
B01.650.940.800.575.912.250.618.875.750.500	Smilax
B01.650.940.800.575.912.250.618.937	Zingiberales
B01.650.940.800.575.912.250.618.937.124	Costus
B01.650.940.800.575.912.250.618.937.323	Heliconiaceae
B01.650.940.800.575.912.250.618.937.522	Marantaceae
B01.650.940.800.575.912.250.618.937.555	Musaceae
B01.650.940.800.575.912.250.618.937.555.500	Musa
B01.650.940.800.575.912.250.618.937.727	Strelitziaceae
B01.650.940.800.575.912.250.618.937.900	Zingiberaceae
B01.650.940.800.575.912.250.618.937.900.033	Alpinia
B01.650.940.800.575.912.250.618.937.900.099	Amomum
B01.650.940.800.575.912.250.618.937.900.166	Curcuma
B01.650.940.800.575.912.250.618.937.900.333	Elettaria
B01.650.940.800.575.912.250.618.937.900.444	Ginger
B01.650.940.800.575.912.250.620	Linaceae
B01.650.940.800.575.912.250.620.500	Flax
B01.650.940.800.575.912.250.665	Lythraceae
B01.650.940.800.575.912.250.665.249	Cuphea
B01.650.940.800.575.912.250.665.374	Lagerstroemia
B01.650.940.800.575.912.250.665.437	Lawsonia Plant
B01.650.940.800.575.912.250.665.500	Lythrum
B01.650.940.800.575.912.250.665.750	Woodfordia
B01.650.940.800.575.912.250.685	Magnoliaceae
B01.650.940.800.575.912.250.685.249	Liriodendron
B01.650.940.800.575.912.250.685.500	Magnolia
B01.650.940.800.575.912.250.690	Malpighiaceae
B01.650.940.800.575.912.250.690.099	Banisteriopsis
B01.650.940.800.575.912.250.690.355	Galphimia
B01.650.940.800.575.912.250.700	Malvaceae
B01.650.940.800.575.912.250.700.100	Abelmoschus
B01.650.940.800.575.912.250.700.108	Adansonia
B01.650.940.800.575.912.250.700.115	Althaea
B01.650.940.800.575.912.250.700.148	Bombax
B01.650.940.800.575.912.250.700.180	Ceiba
B01.650.940.800.575.912.250.700.212	Cola
B01.650.940.800.575.912.250.700.228	Corchorus
B01.650.940.800.575.912.250.700.244	Gossypium
B01.650.940.800.575.912.250.700.266	Grewia
B01.650.940.800.575.912.250.700.288	Hibiscus
B01.650.940.800.575.912.250.700.555	Malva
B01.650.940.800.575.912.250.700.777	Sida Plant
B01.650.940.800.575.912.250.700.888	Sterculia
B01.650.940.800.575.912.250.700.944	Tilia
B01.650.940.800.575.912.250.700.972	Triumfetta
B01.650.940.800.575.912.250.707	Melastomataceae
B01.650.940.800.575.912.250.715	Meliaceae
B01.650.940.800.575.912.250.715.061	Aglaia
B01.650.940.800.575.912.250.715.124	Azadirachta
B01.650.940.800.575.912.250.715.249	Cedrela
B01.650.940.800.575.912.250.715.500	Melia
B01.650.940.800.575.912.250.715.500.500	Melia azedarach
B01.650.940.800.575.912.250.725	Menispermaceae
B01.650.940.800.575.912.250.725.111	Cissampelos
B01.650.940.800.575.912.250.725.124	Cocculus
B01.650.940.800.575.912.250.725.249	Cyclea
B01.650.940.800.575.912.250.725.500	Menispermum
B01.650.940.800.575.912.250.725.625	Sinomenium
B01.650.940.800.575.912.250.725.750	Stephania
B01.650.940.800.575.912.250.725.750.500	Stephania tetrandra
B01.650.940.800.575.912.250.725.875	Tinospora
B01.650.940.800.575.912.250.735	Mistletoe
B01.650.940.800.575.912.250.735.249	Loranthaceae
B01.650.940.800.575.912.250.735.888	Viscaceae
B01.650.940.800.575.912.250.752	Moringa
B01.650.940.800.575.912.250.752.500	Moringa oleifera
B01.650.940.800.575.912.250.756	Myoporaceae
B01.650.940.800.575.912.250.756.249	Eremophila Plant
B01.650.940.800.575.912.250.765	Myristicaceae
B01.650.940.800.575.912.250.765.500	Myristica fragrans
B01.650.940.800.575.912.250.770	Myrsinaceae
B01.650.940.800.575.912.250.773	Myrtaceae
B01.650.940.800.575.912.250.773.366	Eucalyptus
B01.650.940.800.575.912.250.773.374	Eugenia
B01.650.940.800.575.912.250.773.522	Feijoa
B01.650.940.800.575.912.250.773.649	Kunzea
B01.650.940.800.575.912.250.773.713	Leptospermum
B01.650.940.800.575.912.250.773.745	Melaleuca
B01.650.940.800.575.912.250.773.761	Myrtus
B01.650.940.800.575.912.250.773.777	Pimenta
B01.650.940.800.575.912.250.773.888	Psidium
B01.650.940.800.575.912.250.773.900	Syzygium
B01.650.940.800.575.912.250.774	Nelumbonaceae
B01.650.940.800.575.912.250.774.500	Nelumbo
B01.650.940.800.575.912.250.776	Nymphaeaceae
B01.650.940.800.575.912.250.776.488	Nuphar
B01.650.940.800.575.912.250.776.500	Nymphaea
B01.650.940.800.575.912.250.778	Nyssaceae
B01.650.940.800.575.912.250.778.188	Camptotheca
B01.650.940.800.575.912.250.778.594	Nyssa
B01.650.940.800.575.912.250.779	Ochnaceae
B01.650.940.800.575.912.250.780	Olacaceae
B01.650.940.800.575.912.250.786	Onagraceae
B01.650.940.800.575.912.250.786.222	Clarkia
B01.650.940.800.575.912.250.786.416	Epilobium
B01.650.940.800.575.912.250.786.611	Oenothera
B01.650.940.800.575.912.250.786.611.500	Oenothera biennis
B01.650.940.800.575.912.250.789	Oxalidaceae
B01.650.940.800.575.912.250.789.500	Averrhoa
B01.650.940.800.575.912.250.791	Paeonia
B01.650.940.800.575.912.250.792	Pandanaceae
B01.650.940.800.575.912.250.795	Papaveraceae
B01.650.940.800.575.912.250.795.124	Argemone
B01.650.940.800.575.912.250.795.249	Chelidonium
B01.650.940.800.575.912.250.795.312	Corydalis
B01.650.940.800.575.912.250.795.374	Eschscholzia
B01.650.940.800.575.912.250.795.437	Fumaria
B01.650.940.800.575.912.250.795.500	Papaver
B01.650.940.800.575.912.250.795.750	Sanguinaria
B01.650.940.800.575.912.250.803	Passifloraceae
B01.650.940.800.575.912.250.803.500	Passiflora
B01.650.940.800.575.912.250.803.750	Turnera
B01.650.940.800.575.912.250.812	Piperaceae
B01.650.940.800.575.912.250.812.332	Peperomia
B01.650.940.800.575.912.250.812.666	Piper
B01.650.940.800.575.912.250.812.666.249	Kava
B01.650.940.800.575.912.250.812.666.374	Piper betle
B01.650.940.800.575.912.250.812.666.500	Piper nigrum
B01.650.940.800.575.912.250.822	Poaceae
B01.650.940.800.575.912.250.822.033	Agropyron
B01.650.940.800.575.912.250.822.044	Agrostis
B01.650.940.800.575.912.250.822.055	Andropogon
B01.650.940.800.575.912.250.822.060	Avena
B01.650.940.800.575.912.250.822.066	Bambusa
B01.650.940.800.575.912.250.822.071	Brachiaria
B01.650.940.800.575.912.250.822.072	Brachypodium
B01.650.940.800.575.912.250.822.077	Bromus
B01.650.940.800.575.912.250.822.151	Cenchrus
B01.650.940.800.575.912.250.822.227	Coix
B01.650.940.800.575.912.250.822.266	Cymbopogon
B01.650.940.800.575.912.250.822.288	Cynodon
B01.650.940.800.575.912.250.822.299	Dactylis
B01.650.940.800.575.912.250.822.311	Digitaria
B01.650.940.800.575.912.250.822.322	Echinochloa
B01.650.940.800.575.912.250.822.333	Eleusine
B01.650.940.800.575.912.250.822.344	Elymus
B01.650.940.800.575.912.250.822.355	Eragrostis
B01.650.940.800.575.912.250.822.427	Festuca
B01.650.940.800.575.912.250.822.463	Holcus
B01.650.940.800.575.912.250.822.481	Hordeum
B01.650.940.800.575.912.250.822.500	Lolium
B01.650.940.800.575.912.250.822.558	Melinis repens
B01.650.940.800.575.912.250.822.587	Millets
B01.650.940.800.575.912.250.822.616	Oryza
B01.650.940.800.575.912.250.822.680	Panicum
B01.650.940.800.575.912.250.822.744	Paspalum
B01.650.940.800.575.912.250.822.755	Pennisetum
B01.650.940.800.575.912.250.822.777	Phalaris
B01.650.940.800.575.912.250.822.788	Phleum
B01.650.940.800.575.912.250.822.793	Poa
B01.650.940.800.575.912.250.822.835	Saccharum
B01.650.940.800.575.912.250.822.844	Sasa
B01.650.940.800.575.912.250.822.857	Secale
B01.650.940.800.575.912.250.822.871	Setaria Plant
B01.650.940.800.575.912.250.822.894	Sorghum
B01.650.940.800.575.912.250.822.906	Triticale
B01.650.940.800.575.912.250.822.918	Triticum
B01.650.940.800.575.912.250.822.942	Chrysopogon
B01.650.940.800.575.912.250.822.966	Zea mays
B01.650.940.800.575.912.250.825	Polygonaceae
B01.650.940.800.575.912.250.825.306	Eriogonum
B01.650.940.800.575.912.250.825.333	Fagopyrum
B01.650.940.800.575.912.250.825.359	Fallopia
B01.650.940.800.575.912.250.825.359.500	Fallopia japonica
B01.650.940.800.575.912.250.825.359.590	Fallopia multiflora
B01.650.940.800.575.912.250.825.437	Polygonum
B01.650.940.800.575.912.250.825.700	Rheum
B01.650.940.800.575.912.250.825.850	Rumex
B01.650.940.800.575.912.250.826	Pontederiaceae
B01.650.940.800.575.912.250.826.500	Eichhornia
B01.650.940.800.575.912.250.831	Proteaceae
B01.650.940.800.575.912.250.831.500	Macadamia
B01.650.940.800.575.912.250.833	Punicaceae
B01.650.940.800.575.912.250.835	Pyrolaceae
B01.650.940.800.575.912.250.838	Ranunculaceae
B01.650.940.800.575.912.250.838.022	Aconitum
B01.650.940.800.575.912.250.838.033	Actaea
B01.650.940.800.575.912.250.838.036	Adonis
B01.650.940.800.575.912.250.838.077	Anemone
B01.650.940.800.575.912.250.838.088	Aquilegia
B01.650.940.800.575.912.250.838.182	Cimicifuga
B01.650.940.800.575.912.250.838.205	Clematis
B01.650.940.800.575.912.250.838.229	Coptis
B01.650.940.800.575.912.250.838.277	Delphinium
B01.650.940.800.575.912.250.838.337	Helleborus
B01.650.940.800.575.912.250.838.397	Hydrastis
B01.650.940.800.575.912.250.838.518	Nigella
B01.650.940.800.575.912.250.838.518.500	Nigella damascena
B01.650.940.800.575.912.250.838.518.750	Nigella sativa
B01.650.940.800.575.912.250.838.666	Pulsatilla
B01.650.940.800.575.912.250.838.733	Ranunculus
B01.650.940.800.575.912.250.838.766	Semiaquilegia
B01.650.940.800.575.912.250.838.883	Thalictrum
B01.650.940.800.575.912.250.838.941	Xanthorhiza
B01.650.940.800.575.912.250.839	Resedaceae
B01.650.940.800.575.912.250.841	Rhizophoraceae
B01.650.940.800.575.912.250.859	Rosanae
B01.650.940.800.575.912.250.859.250	Calophyllum
B01.650.940.800.575.912.250.859.500	Celastrales
B01.650.940.800.575.912.250.859.500.750	Celastraceae
B01.650.940.800.575.912.250.859.500.750.155	Catha
B01.650.940.800.575.912.250.859.500.750.199	Celastrus
B01.650.940.800.575.912.250.859.500.750.366	Euonymus
B01.650.940.800.575.912.250.859.500.750.577	Maytenus
B01.650.940.800.575.912.250.859.500.750.682	Salacia
B01.650.940.800.575.912.250.859.500.750.788	Tripterygium
B01.650.940.800.575.912.250.859.625	Clusiaceae
B01.650.940.800.575.912.250.859.625.249	Clusia
B01.650.940.800.575.912.250.859.625.333	Garcinia
B01.650.940.800.575.912.250.859.625.333.200	Garcinia cambogia
B01.650.940.800.575.912.250.859.625.333.400	Garcinia kola
B01.650.940.800.575.912.250.859.625.333.600	Garcinia mangostana
B01.650.940.800.575.912.250.859.625.500	Hypericum
B01.650.940.800.575.912.250.859.625.750	Mammea
B01.650.940.800.575.912.250.859.688	Dipterocarpaceae
B01.650.940.800.575.912.250.859.750	Fagales
B01.650.940.800.575.912.250.859.750.200	Betulaceae
B01.650.940.800.575.912.250.859.750.200.500	Alnus
B01.650.940.800.575.912.250.859.750.200.750	Betula
B01.650.940.800.575.912.250.859.750.200.875	Corylus
B01.650.940.800.575.912.250.859.750.300	Fagaceae
B01.650.940.800.575.912.250.859.750.300.249	Fagus
B01.650.940.800.575.912.250.859.750.300.500	Quercus
B01.650.940.800.575.912.250.859.750.500	Juglandaceae
B01.650.940.800.575.912.250.859.750.500.249	Carya
B01.650.940.800.575.912.250.859.750.500.500	Juglans
B01.650.940.800.575.912.250.859.750.700	Myricaceae
B01.650.940.800.575.912.250.859.750.700.500	Myrica
B01.650.940.800.575.912.250.859.844	Polygalaceae
B01.650.940.800.575.912.250.859.844.500	Polygala
B01.650.940.800.575.912.250.859.844.750	Securidaca
B01.650.940.800.575.912.250.859.937	Rosales
B01.650.940.800.575.912.250.859.937.055	Cannabaceae
B01.650.940.800.575.912.250.859.937.055.500	Cannabis
B01.650.940.800.575.912.250.859.937.055.750	Humulus
B01.650.940.800.575.912.250.859.937.055.875	Trema
B01.650.940.800.575.912.250.859.937.110	Chrysobalanaceae
B01.650.940.800.575.912.250.859.937.222	Connaraceae
B01.650.940.800.575.912.250.859.937.249	Crassulaceae
B01.650.940.800.575.912.250.859.937.249.249	Kalanchoe
B01.650.940.800.575.912.250.859.937.249.500	Rhodiola
B01.650.940.800.575.912.250.859.937.249.750	Sedum
B01.650.940.800.575.912.250.859.937.280	Elaeagnaceae
B01.650.940.800.575.912.250.859.937.280.500	Hippophae
B01.650.940.800.575.912.250.859.937.311	Grossulariaceae
B01.650.940.800.575.912.250.859.937.311.500	Ribes
B01.650.940.800.575.912.250.859.937.374	Hydrangeaceae
B01.650.940.800.575.912.250.859.937.374.500	Hydrangea
B01.650.940.800.575.912.250.859.937.406	Moraceae
B01.650.940.800.575.912.250.859.937.406.055	Antiaris
B01.650.940.800.575.912.250.859.937.406.088	Artocarpus
B01.650.940.800.575.912.250.859.937.406.144	Broussonetia
B01.650.940.800.575.912.250.859.937.406.500	Ficus
B01.650.940.800.575.912.250.859.937.406.599	Maclura
B01.650.940.800.575.912.250.859.937.406.633	Morus
B01.650.940.800.575.912.250.859.937.437	Rhamnaceae
B01.650.940.800.575.912.250.859.937.437.111	Ceanothus
B01.650.940.800.575.912.250.859.937.437.133	Colubrina
B01.650.940.800.575.912.250.859.937.437.316	Frangula
B01.650.940.800.575.912.250.859.937.437.408	Karwinskia
B01.650.940.800.575.912.250.859.937.437.666	Rhamnus
B01.650.940.800.575.912.250.859.937.437.833	Ziziphus
B01.650.940.800.575.912.250.859.937.500	Rosaceae
B01.650.940.800.575.912.250.859.937.500.033	Agrimonia
B01.650.940.800.575.912.250.859.937.500.055	Alchemilla
B01.650.940.800.575.912.250.859.937.500.177	Crataegus
B01.650.940.800.575.912.250.859.937.500.222	Eriobotrya
B01.650.940.800.575.912.250.859.937.500.244	Filipendula
B01.650.940.800.575.912.250.859.937.500.266	Fragaria
B01.650.940.800.575.912.250.859.937.500.288	Geum
B01.650.940.800.575.912.250.859.937.500.444	Malus
B01.650.940.800.575.912.250.859.937.500.522	Photinia
B01.650.940.800.575.912.250.859.937.500.601	Potentilla
B01.650.940.800.575.912.250.859.937.500.625	Prunus
B01.650.940.800.575.912.250.859.937.500.625.250	Prunus africana
B01.650.940.800.575.912.250.859.937.500.625.375	Prunus armeniaca
B01.650.940.800.575.912.250.859.937.500.625.400	Prunus avium
B01.650.940.800.575.912.250.859.937.500.625.450	Prunus domestica
B01.650.940.800.575.912.250.859.937.500.625.500	Prunus dulcis
B01.650.940.800.575.912.250.859.937.500.625.750	Prunus persica
B01.650.940.800.575.912.250.859.937.500.693	Pyracantha
B01.650.940.800.575.912.250.859.937.500.699	Pyrus
B01.650.940.800.575.912.250.859.937.500.724	Quillaja
B01.650.940.800.575.912.250.859.937.500.750	Rosa
B01.650.940.800.575.912.250.859.937.500.764	Rubus
B01.650.940.800.575.912.250.859.937.500.779	Sanguisorba
B01.650.940.800.575.912.250.859.937.500.793	Sorbus
B01.650.940.800.575.912.250.859.937.500.808	Spiraea
B01.650.940.800.575.912.250.859.937.750	Saxifragaceae
B01.650.940.800.575.912.250.859.937.750.500	Heuchera
B01.650.940.800.575.912.250.859.937.844	Ulmaceae
B01.650.940.800.575.912.250.859.937.844.888	Ulmus
B01.650.940.800.575.912.250.859.937.937	Urticaceae
B01.650.940.800.575.912.250.859.937.937.077	Boehmeria
B01.650.940.800.575.912.250.859.937.937.427	Cecropia Plant
B01.650.940.800.575.912.250.859.937.937.777	Parietaria
B01.650.940.800.575.912.250.859.937.937.888	Urtica dioica
B01.650.940.800.575.912.250.875	Rutaceae
B01.650.940.800.575.912.250.875.077	Aegle
B01.650.940.800.575.912.250.875.155	Casimiroa
B01.650.940.800.575.912.250.875.177	Citrus
B01.650.940.800.575.912.250.875.177.077	Citrus aurantiifolia
B01.650.940.800.575.912.250.875.177.538	Citrus paradisi
B01.650.940.800.575.912.250.875.177.769	Citrus sinensis
B01.650.940.800.575.912.250.875.216	Clausena
B01.650.940.800.575.912.250.875.255	Dictamnus
B01.650.940.800.575.912.250.875.333	Evodia
B01.650.940.800.575.912.250.875.666	Murraya
B01.650.940.800.575.912.250.875.717	Phellodendron
B01.650.940.800.575.912.250.875.733	Pilocarpus
B01.650.940.800.575.912.250.875.755	Poncirus
B01.650.940.800.575.912.250.875.788	Ruta
B01.650.940.800.575.912.250.875.922	Zanthoxylum
B01.650.940.800.575.912.250.881	Salicaceae
B01.650.940.800.575.912.250.881.333	Casearia
B01.650.940.800.575.912.250.881.666	Populus
B01.650.940.800.575.912.250.881.833	Salix
B01.650.940.800.575.912.250.882	Salvadoraceae
B01.650.940.800.575.912.250.884	Santalaceae
B01.650.940.800.575.912.250.884.333	Phoradendron
B01.650.940.800.575.912.250.884.666	Pyrularia
B01.650.940.800.575.912.250.884.833	Santalum
B01.650.940.800.575.912.250.884.916	Viscum
B01.650.940.800.575.912.250.884.916.500	Viscum album
B01.650.940.800.575.912.250.885	Sapindaceae
B01.650.940.800.575.912.250.885.056	Acer
B01.650.940.800.575.912.250.885.111	Blighia
B01.650.940.800.575.912.250.885.444	Litchi
B01.650.940.800.575.912.250.885.722	Paullinia
B01.650.940.800.575.912.250.885.861	Sapindus
B01.650.940.800.575.912.250.888	Saururaceae
B01.650.940.800.575.912.250.888.500	Houttuynia
B01.650.940.800.575.912.250.889	Schisandraceae
B01.650.940.800.575.912.250.889.250	Illicium
B01.650.940.800.575.912.250.889.500	Kadsura
B01.650.940.800.575.912.250.889.750	Schisandra
B01.650.940.800.575.912.250.898	Simaroubaceae
B01.650.940.800.575.912.250.898.044	Ailanthus
B01.650.940.800.575.912.250.898.111	Brucea
B01.650.940.800.575.912.250.898.333	Eurycoma
B01.650.940.800.575.912.250.898.555	Picrasma
B01.650.940.800.575.912.250.898.599	Quassia
B01.650.940.800.575.912.250.898.799	Simarouba
B01.650.940.800.575.912.250.905	Solanaceae
B01.650.940.800.575.912.250.905.049	Atropa
B01.650.940.800.575.912.250.905.049.222	Atropa belladonna
B01.650.940.800.575.912.250.905.145	Capsicum
B01.650.940.800.575.912.250.905.166	Cestrum
B01.650.940.800.575.912.250.905.188	Datura
B01.650.940.800.575.912.250.905.188.550	Datura metel
B01.650.940.800.575.912.250.905.188.800	Datura stramonium
B01.650.940.800.575.912.250.905.202	Duboisia
B01.650.940.800.575.912.250.905.274	Hyoscyamus
B01.650.940.800.575.912.250.905.310	Lycium
B01.650.940.800.575.912.250.905.322	Lycopersicon esculentum
B01.650.940.800.575.912.250.905.347	Mandragora
B01.650.940.800.575.912.250.905.448	Petunia
B01.650.940.800.575.912.250.905.499	Physalis
B01.650.940.800.575.912.250.905.612	Scopolia
B01.650.940.800.575.912.250.905.725	Solanum
B01.650.940.800.575.912.250.905.725.610	Solanum glaucophyllum
B01.650.940.800.575.912.250.905.725.666	Solanum melongena
B01.650.940.800.575.912.250.905.725.699	Solanum nigrum
B01.650.940.800.575.912.250.905.725.777	Solanum tuberosum
B01.650.940.800.575.912.250.905.900	Tobacco
B01.650.940.800.575.912.250.905.950	Withania
B01.650.940.800.575.912.250.910	Stemonaceae
B01.650.940.800.575.912.250.915	Sterculiaceae
B01.650.940.800.575.912.250.915.144	Cacao
B01.650.940.800.575.912.250.932	Thymelaeaceae
B01.650.940.800.575.912.250.932.500	Daphne
B01.650.940.800.575.912.250.932.909	Wikstroemia
B01.650.940.800.575.912.250.938	Tiliaceae
B01.650.940.800.575.912.250.942	Tropaeolaceae
B01.650.940.800.575.912.250.942.500	Tropaeolum
B01.650.940.800.575.912.250.948	Typhaceae
B01.650.940.800.575.912.250.962	Violaceae
B01.650.940.800.575.912.250.962.888	Viola
B01.650.940.800.575.912.250.965	Vitaceae
B01.650.940.800.575.912.250.965.044	Ampelopsis
B01.650.940.800.575.912.250.965.272	Cissus
B01.650.940.800.575.912.250.965.500	Vitis
B01.650.940.800.575.912.250.970	Winteraceae
B01.650.940.800.575.912.250.970.199	Drimys
B01.650.940.800.575.912.250.970.599	Pseudowintera
B01.650.940.800.575.912.250.987	Zygophyllaceae
B01.650.940.800.575.912.250.987.088	Balanites
B01.650.940.800.575.912.250.987.277	Guaiacum
B01.650.940.800.575.912.250.987.399	Larrea
B01.650.940.800.575.912.250.987.699	Peganum
B01.650.940.800.575.912.250.987.849	Tribulus
B01.650.940.800.575.912.250.987.924	Zygophyllum
B01.650.940.800.575.912.500	Pteridophyta
B01.675	Retortamonadidae
B01.680	Rhizaria
B01.680.150	Cercozoa
B01.680.150.600	Plasmodiophorida
B01.680.275	Foraminifera
B01.680.400	Haplosporida
B01.750	Stramenopiles
